UUID,Price,Mileage,CreateDate,UpdateDate,ZipCode
982,$422.75,96,1/4/2015,10/4/2016,21695-388
983,$351.20,22,8/18/2014,10/7/2017,0378-6141
984,$690.17,83,12/1/2018,12/21/2018,54868-5575
985,$568.72,9,7/25/2018,8/7/2019,50845-0109
986,$602.22,18,6/20/2019,3/25/2019,62362-184
987,$487.96,96,8/17/2015,7/11/2014,10191-1932
988,$728.99,49,12/28/2017,12/31/2019,49349-791
989,$718.11,26,8/8/2019,2/23/2016,0555-0869
990,$333.24,21,5/18/2018,3/15/2020,43074-208
991,$169.65,87,10/7/2016,12/14/2018,55154-2308
992,$112.14,46,1/3/2017,3/12/2015,61786-004
993,$90.91,47,1/8/2017,9/10/2014,42043-141
994,$398.42,63,12/4/2015,12/23/2017,41163-854
995,$314.71,15,12/5/2016,2/17/2019,58668-5351
996,$724.66,42,5/26/2019,12/17/2018,0004-0028
997,$568.56,43,6/19/2017,6/10/2019,66490-691
998,$187.16,91,3/13/2015,6/28/2016,43857-0266
999,$964.91,41,5/9/2020,4/19/2016,31722-730
1000,$195.75,65,2/25/2018,1/9/2017,0113-0612
