UUID,VIN,Make,Model,Year,Price,ZipCode,Mileage,CreateDate,UpdateDate
567,18-916-9369,Dodge,Ram 3500,2006,$875.98,50436-4635,36,7/25/2016,6/16/2019
568,94-950-4693,Ford,Ranger,2008,$638.28,65044-1207,63,1/15/2017,2/13/2015
569,31-805-3165,Mercury,Grand Marquis,1989,$336.76,10237-812,7,9/18/2015,3/13/2016
570,89-338-5363,Chevrolet,Impala,2010,$593.87,52915-100,84,2/7/2017,8/12/2015
571,98-988-4958,Toyota,Yaris,2009,$650.99,0363-0507,66,2/10/2020,7/31/2017
572,55-606-8345,Mazda,Mazdaspeed 3,2008,$566.69,49348-104,6,2/1/2020,10/30/2017
573,20-666-6488,Toyota,MR2,1994,$229.73,57520-0376,45,11/25/2018,9/20/2014
574,86-448-8845,Mazda,Familia,1988,$495.72,43742-0408,13,2/15/2020,8/23/2015
575,36-452-6316,Mercedes-Benz,M-Class,2009,$847.80,0115-4222,50,3/5/2019,2/7/2017
576,02-120-9023,Chevrolet,Venture,1999,$20.42,49348-541,100,1/30/2020,10/20/2014
577,47-243-1681,BMW,600,1958,$336.60,0378-8889,71,5/11/2018,2/28/2018
578,50-572-7833,Subaru,Forester,2012,$641.22,0051-8450,89,5/10/2016,12/24/2014
579,06-016-2703,Toyota,Yaris,2010,$630.76,41167-1004,87,6/22/2019,11/10/2016
580,01-257-5067,Dodge,Magnum,2005,$311.50,0440-7852,9,8/31/2018,2/3/2015
581,58-921-6800,Chevrolet,Silverado 2500,2003,$431.20,58281-563,6,1/31/2015,10/9/2018
582,66-553-7199,Mazda,MX-5,2004,$297.36,68084-344,14,10/11/2017,5/25/2017
583,01-196-9943,Audi,100,1994,$891.47,68703-121,12,7/5/2015,12/11/2017
584,66-861-4532,Honda,Prelude,1998,$175.47,66915-414,71,3/16/2015,12/4/2019
585,87-522-1513,Lincoln,Town Car,2010,$886.12,21695-202,36,5/27/2019,2/7/2019
586,74-579-2721,Ford,Expedition,2003,$197.89,31722-208,67,2/5/2019,9/12/2018
587,97-071-2210,Toyota,Land Cruiser,2013,$904.17,49288-0242,25,12/21/2016,10/6/2014
588,60-977-6742,Dodge,Ram Van 3500,2002,$380.39,11523-7273,67,3/9/2016,8/2/2017
589,69-429-9885,Mitsubishi,Endeavor,2004,$143.72,64725-0434,7,12/12/2019,4/3/2020
590,71-167-2638,Kia,Sportage,1998,$989.04,54868-4034,59,5/1/2019,1/13/2016
591,14-094-7919,Nissan,Sentra,2005,$442.61,60709-101,36,11/16/2017,3/24/2015
592,34-167-2974,Cadillac,Escalade EXT,2011,$518.14,65162-763,20,4/12/2017,5/31/2020
593,09-492-4188,Chevrolet,Impala,2000,$814.71,0574-0129,40,7/14/2019,1/11/2020
594,98-451-3072,Isuzu,Hombre,1997,$407.34,51824-003,89,9/24/2014,2/1/2015
595,57-459-2929,Mazda,MX-6,1991,$649.54,59970-054,81,12/12/2016,8/9/2016
596,50-646-5162,Chevrolet,Camaro,2000,$181.12,0904-6091,18,1/5/2019,4/8/2020
597,46-417-2890,Infiniti,G25,2011,$813.61,0574-0821,83,9/27/2018,10/21/2016
598,89-283-5309,Buick,Century,1987,$58.62,43598-331,31,10/22/2019,5/4/2019
599,33-640-9235,Aston Martin,Vanquish S,2006,$436.98,42546-812,99,3/4/2018,11/1/2017
600,26-055-0130,Mazda,CX-7,2009,$48.02,36987-2802,55,8/29/2014,3/18/2015
601,64-528-5512,Buick,Roadmaster,1992,$632.88,53499-7172,65,10/2/2019,6/1/2020
602,51-965-5611,Mazda,Mazdaspeed 3,2007,$928.43,13734-134,51,4/28/2017,8/17/2016
603,76-603-1975,Ford,Mustang,2009,$276.51,65643-417,91,10/3/2018,7/6/2014
604,94-689-1211,Isuzu,Hombre,1998,$473.78,60512-6021,32,9/14/2015,11/25/2016
605,95-211-4415,Mitsubishi,Chariot,1989,$85.03,68516-3202,2,11/16/2018,12/10/2015
606,04-179-1029,BMW,M3,2003,$399.68,36800-076,14,4/10/2018,5/4/2016
607,96-348-4839,Mitsubishi,Montero Sport,2001,$968.62,49580-3164,71,2/16/2017,6/25/2018
608,86-725-3264,Ford,Bronco II,1988,$146.80,57520-0376,6,1/17/2015,3/14/2018
609,97-914-7657,Jeep,Grand Cherokee,2008,$329.18,0228-2837,32,5/11/2019,4/23/2019
610,55-589-3128,Bentley,Continental Flying Spur,2010,$765.45,52685-429,23,8/2/2016,7/24/2017
611,93-526-5799,Lotus,Esprit,2002,$134.37,49557-576,49,3/27/2016,2/19/2018
612,78-297-7590,Ford,Taurus,2004,$968.15,57520-1045,96,8/30/2019,2/10/2019
613,67-938-5217,Dodge,Stealth,1992,$630.40,0093-0026,70,3/15/2016,9/3/2016
614,41-133-2720,Mazda,RX-7,1984,$591.30,50181-0002,62,2/2/2017,2/26/2019
615,23-747-9839,Dodge,Ram Wagon B250,1992,$322.66,36987-1140,78,6/4/2015,7/10/2019
616,63-709-2259,Pontiac,GTO,1968,$696.42,61957-2132,72,9/1/2016,6/3/2020
617,66-515-3348,Lexus,SC,2010,$685.23,63354-910,74,12/23/2017,3/1/2020
618,73-583-1531,Lotus,Esprit,1991,$545.09,68382-385,92,2/15/2018,1/22/2020
619,37-530-7060,Porsche,Cayenne,2013,$808.36,36987-1335,41,8/9/2016,2/10/2018
620,93-116-0397,Chevrolet,TrailBlazer,2008,$900.31,68400-115,38,4/1/2019,11/14/2015
621,39-607-8287,GMC,Sonoma,2004,$510.40,55316-179,57,2/24/2015,6/18/2018
622,66-839-5491,Ford,E250,2011,$480.40,24236-412,1,2/18/2019,10/16/2018
623,66-516-0429,Mazda,B-Series Plus,1998,$667.37,67938-2017,64,4/20/2017,6/23/2017
624,72-835-7671,Volvo,S80,2002,$367.19,0179-0158,63,12/1/2019,6/2/2019
625,65-671-1555,Pontiac,Trans Sport,1994,$404.34,25021-113,40,1/4/2019,7/8/2020
626,20-533-6973,Subaru,Impreza,2010,$427.32,44567-708,82,7/27/2015,3/17/2015
627,00-438-8712,Chrysler,Pacifica,2005,$303.18,68180-750,40,5/15/2017,4/4/2017
628,26-110-2101,Buick,Regal,1998,$881.62,52410-3066,45,9/27/2017,1/27/2015
629,46-059-6377,BMW,Z8,2002,$588.09,59579-010,100,12/7/2015,5/1/2020
630,16-715-3676,BMW,X3,2004,$44.07,0378-1452,11,8/7/2020,6/15/2020
631,47-799-1685,Ford,Expedition,2001,$499.52,58517-160,61,5/21/2017,6/2/2016
632,10-439-5286,Nissan,300ZX,1994,$465.67,55700-009,91,12/27/2014,9/29/2017
633,50-343-4600,BMW,Z3,2002,$688.58,55111-310,16,3/26/2019,8/31/2014
634,47-066-5802,Suzuki,Daewoo Lacetti,2005,$289.89,11819-357,36,11/21/2017,9/29/2017
635,25-047-8801,Hyundai,Azera,2008,$20.22,16714-305,40,12/9/2019,12/17/2017
636,92-573-7034,BMW,3 Series,1994,$224.60,49288-0337,19,3/1/2016,2/2/2018
637,15-671-6685,Subaru,Legacy,1992,$224.26,65483-093,71,3/18/2019,6/11/2016
638,81-555-0726,Lincoln,MKZ,2009,$388.09,66993-893,12,5/25/2017,12/17/2014
639,76-302-2752,Acura,SLX,1996,$344.09,59229-002,25,11/14/2017,1/25/2019
640,37-815-4970,Ferrari,599 GTB Fiorano,2008,$84.51,0642-0207,13,5/30/2018,12/11/2015
641,88-559-6010,BMW,3 Series,2008,$601.93,42291-756,63,8/10/2014,7/4/2015
642,62-968-1661,Dodge,Viper,1994,$322.36,54575-099,39,11/6/2016,7/21/2019
643,72-998-5538,Mazda,MX-5,1994,$102.63,68084-195,35,8/29/2017,7/7/2015
644,30-642-2172,Hyundai,Accent,1996,$380.78,0603-0823,26,1/15/2017,4/5/2015
645,78-648-1209,Mercedes-Benz,S-Class,2005,$805.69,0409-4170,35,2/8/2018,3/30/2015
646,20-879-5943,Acura,RL,2004,$179.90,30142-111,58,12/30/2014,3/9/2017
647,73-634-9350,Audi,A8,2008,$994.69,51289-200,75,8/18/2015,6/15/2020
648,27-724-5546,Mazda,RX-7,1990,$188.78,63940-614,68,5/31/2016,9/20/2014
649,80-310-1691,Ford,Escort,2002,$842.69,60429-576,12,5/22/2020,11/23/2018
650,25-813-7633,Chevrolet,Suburban,2008,$864.74,0031-8693,94,1/24/2018,6/24/2015
651,61-414-6027,Maserati,Biturbo,1984,$130.62,50844-548,82,5/2/2015,7/5/2020
652,46-535-9513,Mazda,Miata MX-5,2007,$833.21,52755-400,59,11/5/2016,7/12/2018
653,75-459-6559,Subaru,SVX,1992,$196.76,10544-597,34,12/19/2014,12/11/2016
654,30-921-8767,Toyota,Tacoma Xtra,1995,$976.32,66336-774,94,8/15/2017,9/3/2015
655,49-600-8730,Ford,Thunderbird,1987,$467.19,55531-001,100,12/11/2014,1/27/2020
656,43-789-2824,Toyota,Celica,1992,$738.63,11084-533,41,10/16/2015,3/10/2016
657,58-232-1012,Lincoln,Navigator,2010,$55.84,53389-311,25,9/12/2017,12/9/2018
658,99-327-4896,Chevrolet,Impala SS,1994,$229.47,57520-0670,100,11/21/2019,8/23/2018
659,96-641-5663,Ferrari,612 Scaglietti,2009,$541.04,36987-2806,20,5/15/2016,3/27/2018
660,21-473-5055,Hyundai,Entourage,2007,$396.61,49349-468,17,8/14/2015,11/5/2019
661,80-865-2632,Mercedes-Benz,SL-Class,2007,$72.80,68180-332,40,2/28/2017,1/11/2018
662,17-218-4583,Honda,Odyssey,2002,$93.78,62559-153,42,4/30/2015,12/7/2016
663,40-212-7881,Dodge,Caravan,2002,$416.26,52937-001,54,9/1/2016,4/25/2016
664,43-188-2843,Mercury,Capri,1985,$358.67,0268-1408,43,3/3/2019,11/17/2016
665,73-254-1505,GMC,Savana 2500,1997,$551.00,42002-420,24,4/7/2015,1/12/2017
666,76-096-5703,Lexus,IS F,2009,$63.82,68001-171,58,6/19/2017,12/3/2017
667,13-664-3607,Kia,Forte,2012,$173.93,49781-112,33,12/1/2016,9/8/2017
668,30-464-0989,Chevrolet,Traverse,2012,$771.06,43857-0107,80,1/18/2017,2/23/2018
669,83-783-1044,Kia,Sportage,1997,$207.92,54866-000,93,10/31/2017,3/26/2018
670,96-094-0068,Mazda,MPV,1993,$408.50,47335-605,76,4/11/2016,7/8/2019
671,73-993-5037,Nissan,Xterra,2005,$968.79,54868-5455,12,8/3/2016,5/23/2019
672,17-656-0706,Dodge,Avenger,2000,$553.71,51672-4108,94,1/14/2017,1/13/2018
673,16-838-8571,Mitsubishi,Galant,1996,$961.00,0178-0797,99,2/6/2018,6/23/2016
674,05-129-7556,BMW,550,2006,$970.92,32909-770,18,7/30/2014,7/10/2019
675,06-719-1926,Tesla,Roadster,2011,$964.26,16714-695,94,11/1/2018,5/29/2016
676,34-752-8288,BMW,Z3,2002,$581.72,55910-020,47,5/23/2017,6/18/2016
677,77-503-1086,Mitsubishi,Tredia,1988,$843.50,51389-251,14,2/28/2019,1/20/2016
678,44-890-9808,Hummer,H1,2002,$150.47,42549-613,53,7/21/2016,6/19/2016
679,06-734-0227,Toyota,Matrix,2004,$813.95,76151-231,18,12/14/2015,3/4/2018
680,79-749-4664,Kia,Sephia,1996,$133.00,59535-5101,60,6/25/2015,11/3/2015
681,20-824-3549,Volkswagen,Jetta,1998,$331.55,0378-5010,67,6/19/2016,4/11/2018
682,51-611-5009,Chevrolet,Express,2012,$500.22,49349-022,87,9/24/2019,10/30/2014
683,42-240-8414,GMC,2500 Club Coupe,1992,$634.22,0268-6777,33,6/13/2018,8/12/2014
684,69-819-5775,GMC,Sierra 1500,2008,$381.33,59762-3744,83,9/7/2016,1/25/2016
685,63-701-5167,Volkswagen,Eurovan,1999,$543.76,21724-701,50,10/5/2015,7/2/2015
686,97-629-3689,Mazda,MX-5,1998,$785.67,0093-5035,37,5/8/2019,12/10/2018
687,69-267-7702,Cadillac,Seville,1998,$537.40,52030-783,72,5/12/2019,4/21/2017
688,34-358-5988,Pontiac,Sunfire,2004,$150.95,62032-115,83,3/12/2017,3/6/2015
689,25-703-2837,Dodge,Spirit,1992,$136.62,68828-137,79,3/3/2017,5/31/2017
690,16-758-8709,BMW,7 Series,1992,$310.50,50405-002,37,1/8/2020,11/12/2017
691,37-701-1764,Mercedes-Benz,SLK-Class,2007,$513.37,50436-3961,81,12/7/2015,11/4/2015
692,38-159-1130,Mitsubishi,Galant,1997,$933.04,36987-3198,94,10/13/2018,8/17/2014
693,75-330-9949,GMC,Rally Wagon 1500,1993,$251.66,52125-541,38,4/23/2020,5/13/2019
694,94-971-0888,GMC,Sierra Denali,2006,$798.10,64893-384,79,3/30/2017,5/28/2020
695,99-683-4653,Ford,Mustang,1979,$474.75,49349-776,48,5/6/2015,11/15/2015
696,49-131-7798,Ford,F250,1994,$949.56,24571-108,62,3/27/2016,10/29/2014
697,07-839-4539,Mercury,Lynx,1985,$603.51,0409-7386,69,9/23/2018,6/9/2016
698,80-085-6058,Bentley,Continental GT,2007,$100.63,21695-952,45,7/15/2016,1/12/2015
699,67-448-0277,Mazda,929,1988,$438.94,59667-0103,36,9/30/2015,6/21/2016
700,48-433-1715,Plymouth,Grand Voyager,1999,$247.20,51389-210,47,5/2/2017,12/17/2016
701,14-994-2528,Mazda,B2600,1987,$727.15,36987-1289,65,12/26/2019,11/4/2014
702,19-156-3006,Volkswagen,New Beetle,2009,$21.93,51852-105,22,6/15/2015,5/17/2019
703,38-462-3300,Lexus,GS,2001,$870.30,37205-779,79,8/22/2017,2/18/2016
704,32-518-1479,Oldsmobile,Ciera,1996,$267.13,55111-587,41,10/5/2016,9/5/2018
705,85-507-4855,Nissan,Frontier,1998,$688.53,16714-681,70,12/9/2016,5/23/2017
706,17-882-2055,Isuzu,Hombre Space,1998,$807.10,46994-335,3,4/3/2017,8/26/2018
707,60-973-1433,Toyota,MR2,1994,$642.64,13668-409,17,1/9/2015,1/3/2019
708,28-826-2863,Volvo,240,1992,$759.35,0378-2512,81,3/28/2020,2/25/2018
709,88-652-8361,Mercury,Cougar,1995,$264.72,47682-578,39,5/30/2015,1/11/2017
710,41-240-0858,Chevrolet,2500,1994,$243.88,63629-3342,85,6/12/2020,4/8/2020
711,68-693-9969,GMC,Canyon,2006,$989.52,37808-431,12,12/26/2019,12/17/2018
712,44-238-9679,Volkswagen,Golf,1985,$1.29,0069-5810,21,8/22/2014,6/26/2015
713,74-158-9380,GMC,Sonoma,1993,$980.61,21749-703,94,3/9/2017,1/20/2017
714,55-531-6590,Cadillac,DeVille,1997,$208.44,54505-329,14,1/15/2019,11/25/2015
715,49-550-1030,BMW,3 Series,1999,$299.73,68084-088,55,12/7/2018,2/14/2019
716,06-649-3225,Volkswagen,Golf,1994,$70.22,65044-5137,24,7/31/2017,1/1/2019
717,11-948-8540,Nissan,Frontier,1998,$699.02,0268-2001,24,11/12/2018,9/2/2015
718,26-516-3114,Cadillac,Eldorado,1994,$239.13,68196-541,93,6/11/2018,3/5/2016
719,33-393-3241,Pontiac,Bonneville,1966,$179.70,0781-5192,57,4/11/2017,1/15/2018
720,29-297-0345,Chrysler,LHS,1994,$997.81,35356-830,92,6/22/2019,4/13/2017
721,15-035-6847,Saturn,Sky,2007,$161.85,50988-179,15,9/16/2017,4/10/2018
722,64-021-2771,Audi,A3,2008,$610.31,68151-0703,100,2/25/2016,1/9/2018
723,63-598-8006,Mercedes-Benz,500SEL,1992,$519.36,48951-6056,16,3/17/2015,7/19/2014
724,19-022-3895,Mitsubishi,3000GT,1993,$33.81,16590-097,20,12/29/2019,12/28/2019
725,96-357-1973,Porsche,Panamera,2011,$10.50,53208-001,78,3/28/2020,4/6/2015
726,93-972-6826,Buick,Roadmaster,1996,$734.15,49288-0345,12,7/25/2016,2/4/2016
727,56-791-1502,GMC,Yukon XL 1500,2006,$100.12,54868-5879,48,6/11/2020,1/16/2020
728,09-814-6373,Infiniti,J,1994,$532.49,0069-0149,47,3/3/2018,10/17/2015
729,15-370-1960,Cadillac,Escalade,2002,$393.74,51060-047,88,6/18/2019,10/29/2016
730,82-920-0802,Mercedes-Benz,W201,1991,$23.46,45156-5610,50,5/16/2020,6/21/2018
731,08-063-5678,Volkswagen,Jetta,1987,$81.61,50436-6360,62,9/24/2019,6/24/2017
732,47-023-9492,Subaru,Legacy,1996,$846.75,0574-0133,40,4/20/2016,9/17/2016
733,75-583-3951,Jeep,Grand Cherokee,2010,$846.29,59667-0070,69,1/19/2018,12/22/2015
734,52-332-4814,Pontiac,Firebird,1984,$36.76,17630-2036,66,11/8/2015,5/14/2016
735,38-238-9354,Ford,Explorer Sport Trac,2000,$152.77,55154-5875,34,6/14/2020,6/7/2016
736,29-512-1203,Plymouth,Voyager,1999,$256.85,49035-863,20,1/13/2018,6/19/2019
737,94-312-1764,Ford,Explorer,1998,$382.80,52512-501,34,4/12/2018,1/16/2019
738,95-155-7192,Smart,Fortwo,2011,$659.53,33261-413,52,5/24/2018,8/9/2020
739,02-034-4047,Porsche,928,1989,$623.90,61919-005,48,7/13/2017,7/9/2017
740,29-059-5346,Porsche,944,1990,$191.58,0378-3133,82,12/27/2014,12/25/2019
741,51-912-1345,Subaru,Legacy,1992,$468.71,0615-6583,16,12/10/2016,7/6/2015
742,85-706-3366,Suzuki,Grand Vitara,2005,$291.33,99207-500,56,5/12/2017,4/22/2016
743,51-263-1665,Ford,Expedition,1998,$157.78,0264-1940,88,5/17/2019,11/10/2017
744,22-947-0101,Acura,MDX,2007,$753.67,55154-4788,3,10/11/2017,1/23/2018
745,64-639-1881,Mitsubishi,Lancer,2012,$369.28,36987-1629,45,11/22/2019,11/11/2018
746,32-651-7915,Audi,A6,2005,$178.30,36987-2902,47,8/8/2017,1/11/2020
747,88-549-3960,GMC,Sonoma,2002,$228.50,33261-881,27,5/21/2019,2/16/2015
748,69-425-9792,Cadillac,Fleetwood,1954,$294.32,54868-4935,88,12/6/2019,5/16/2016
749,14-940-1343,Ford,Probe,1997,$261.22,0009-0352,50,2/1/2019,11/30/2016
750,89-811-5424,Chevrolet,Corvette,1964,$734.35,52915-050,84,8/17/2015,7/8/2015
751,08-481-6093,Nissan,Quest,1995,$64.89,64578-0056,45,9/26/2014,6/9/2019
752,82-950-9921,Pontiac,Trans Sport,1995,$692.10,58930-036,36,11/5/2014,2/13/2020
753,90-276-1463,Chevrolet,S10,1998,$667.26,51079-223,41,9/2/2014,9/6/2017
754,03-855-5344,GMC,Yukon XL 2500,2001,$572.65,43353-643,91,11/16/2014,7/31/2014
755,56-192-7791,Lotus,Esprit,1999,$993.11,36987-2419,95,8/12/2015,11/8/2018
756,45-134-2172,Chevrolet,Camaro,1973,$745.25,68405-043,95,8/23/2018,11/17/2018
757,04-500-0218,Toyota,Tercel,1995,$752.00,30142-263,72,3/4/2016,3/16/2016
758,97-937-3902,Acura,Legend,1987,$456.77,0555-9025,36,10/15/2018,3/16/2018
759,01-592-3758,Volkswagen,GTI,1989,$322.03,41250-181,89,2/27/2016,4/9/2018
760,14-991-1417,Dodge,Grand Caravan,2002,$489.12,55312-161,92,5/5/2017,7/13/2020
761,57-988-9876,Mazda,Tribute,2011,$438.94,0093-0109,75,5/15/2020,5/23/2020
762,76-647-1065,Land Rover,Range Rover,1995,$495.28,50563-131,48,8/15/2017,9/6/2017
763,94-237-1273,Chevrolet,Express 1500,2006,$828.58,60505-2780,37,2/13/2020,6/7/2018
764,82-737-6887,Chevrolet,Venture,2000,$32.77,61941-0217,91,7/29/2020,8/9/2014
765,04-030-9248,Porsche,Cayenne,2006,$348.71,54111-112,12,11/30/2018,9/3/2018
766,73-025-0964,Ford,Focus,2004,$398.00,52685-465,99,5/5/2020,9/19/2015
767,66-223-6523,GMC,Rally Wagon 3500,1993,$976.22,55154-3396,70,8/23/2017,5/15/2020
768,74-348-8201,Lincoln,Town Car,2006,$98.47,52664-002,93,3/1/2018,11/28/2015
769,26-806-3984,Pontiac,Bonneville,1984,$442.16,36987-1406,68,4/10/2015,11/10/2017
770,43-209-0950,GMC,Yukon,2008,$130.32,36987-2187,34,8/1/2020,4/18/2019
771,11-024-7430,Acura,SLX,1996,$62.66,43742-0308,15,10/19/2019,8/12/2018
772,47-162-9284,Audi,riolet,1995,$569.48,0052-0107,98,12/17/2015,12/21/2016
773,50-090-9264,Pontiac,Grand Prix,1990,$485.26,52544-484,68,6/1/2017,2/24/2016
774,53-887-6972,Volvo,V90,1998,$244.36,0536-3000,74,9/10/2016,3/14/2020
775,39-397-1471,Mazda,Mazda6 Sport,2006,$375.55,64380-716,2,10/22/2017,11/6/2015
776,63-893-6187,Infiniti,J,1994,$308.24,68180-296,73,10/17/2018,11/29/2017
777,61-496-6442,Mercedes-Benz,SLK-Class,2008,$968.11,53808-0560,10,6/23/2020,10/27/2015
778,29-429-9270,Honda,Civic,1994,$830.45,55910-371,8,11/13/2019,11/12/2015
779,55-432-6679,Mercury,Sable,1988,$728.55,49738-678,25,6/11/2017,3/21/2020
780,15-078-8494,Oldsmobile,Cutlass Supreme,1992,$924.93,12830-810,64,5/12/2017,4/18/2019
781,18-525-3890,Mitsubishi,Chariot,1989,$391.55,49738-476,87,8/4/2019,12/4/2017
782,67-578-1690,GMC,Sierra 1500,2013,$314.13,0363-0394,62,10/29/2015,11/27/2018
783,16-091-4551,Volkswagen,New Beetle,2004,$689.77,11822-0459,95,10/2/2019,12/1/2015
784,14-738-7021,Pontiac,Montana,2001,$529.76,52664-007,27,12/13/2014,6/14/2015
785,34-778-8302,Porsche,911,2008,$491.64,43846-0011,19,1/27/2018,1/22/2019
786,71-549-8282,BMW,330,2006,$940.24,68001-004,3,12/14/2019,2/5/2020
787,66-827-6296,Daewoo,Nubira,1999,$240.71,10267-2529,78,6/14/2019,1/15/2016
788,98-866-6109,Honda,Accord,1984,$332.72,56062-917,27,7/2/2020,9/13/2014
789,33-658-0181,Dodge,Magnum,2007,$833.64,65862-083,57,8/1/2019,7/29/2015
790,06-025-8736,Audi,A3,2009,$454.56,64942-1178,97,5/13/2015,1/24/2018
791,17-048-1540,Subaru,Justy,1989,$517.98,55681-218,16,7/23/2020,5/4/2018
792,83-796-2467,Ram,2500,2011,$271.62,63323-369,38,1/5/2019,4/14/2020
793,40-859-9942,Chevrolet,Volt,2012,$536.82,61715-052,45,5/5/2018,1/19/2019
794,79-938-4148,Mercedes-Benz,GL-Class,2010,$128.98,51991-363,63,5/5/2019,1/29/2016
795,90-578-6047,Pontiac,Grand Prix,1989,$664.09,55312-160,74,7/1/2018,10/15/2017
796,99-155-4073,Toyota,Tacoma Xtra,1999,$950.10,68084-483,29,6/11/2018,12/25/2018
797,05-797-2356,Chevrolet,Impala,2008,$679.98,45861-001,9,1/17/2020,5/26/2019
798,52-321-9929,Saturn,VUE,2010,$748.00,0006-4094,12,8/29/2019,9/21/2018
799,45-342-8223,Nissan,Frontier,2009,$950.51,63629-1463,36,9/24/2015,1/1/2016
800,43-604-0994,Mercury,Sable,1998,$68.48,53346-0515,20,7/14/2020,11/2/2015
801,11-179-9411,Lexus,LS,1998,$336.28,17478-719,83,10/8/2015,10/4/2018
802,68-027-2282,Subaru,Tribeca,2009,$990.88,0003-0528,54,10/14/2016,11/27/2014
803,98-018-1815,Jaguar,X-Type,2006,$9.98,64205-488,79,5/25/2015,3/1/2020
804,96-018-5580,Mercedes-Benz,300E,1993,$624.86,63739-435,75,11/5/2016,1/5/2018
805,40-174-0249,GMC,Vandura 2500,1994,$471.49,53964-001,33,9/5/2019,10/12/2018
806,17-649-5398,Chevrolet,Corvette,2010,$216.71,0363-9030,31,12/4/2016,6/5/2017
807,09-460-6871,Toyota,Corolla,2002,$9.29,22100-014,47,9/21/2014,5/19/2019
808,59-280-3064,Ford,Windstar,1995,$564.04,49884-534,36,10/13/2017,4/12/2016
809,50-649-8721,Dodge,Stratus,2001,$937.92,65162-687,15,10/29/2014,10/10/2017
810,74-270-7454,Mitsubishi,Galant,2003,$22.34,0115-1120,95,11/24/2019,7/4/2015
811,13-280-2118,Kia,Sorento,2011,$933.68,36987-1650,21,6/26/2016,7/19/2018
812,82-788-5146,Toyota,Camry,2006,$414.37,11509-0025,30,5/20/2018,8/22/2014
813,55-050-4658,Mitsubishi,Eclipse,2005,$660.46,68084-278,97,8/16/2017,12/29/2015
814,03-514-0018,Infiniti,JX,2013,$486.32,59351-0318,27,8/10/2019,5/24/2017
815,79-953-2761,Kia,Optima,2007,$973.41,65044-1082,45,7/16/2020,9/3/2018
816,60-457-3319,Honda,Pilot,2004,$196.34,43419-030,53,2/23/2020,1/8/2018
817,60-015-0735,Pontiac,Grand Prix,2004,$8.73,0378-0525,76,8/6/2014,1/1/2015
818,08-733-6882,Lincoln,Mark VII,1992,$159.19,0378-8270,86,7/27/2020,5/3/2019
819,51-837-8821,Acura,NSX,2005,$846.74,68428-103,16,7/13/2019,2/1/2015
820,54-552-3288,Mercury,Lynx,1984,$118.83,49349-737,63,2/13/2019,9/5/2016
821,16-373-1290,Hyundai,Tiburon,2004,$638.84,58177-683,90,10/16/2014,9/24/2014
822,62-950-0425,Kia,Soul,2012,$585.68,57520-0561,89,8/30/2018,9/21/2017
823,13-398-1320,BMW,6 Series,2009,$8.00,63777-125,24,10/4/2018,3/28/2018
824,84-784-1712,Oldsmobile,Achieva,1995,$538.07,60429-022,47,9/9/2018,4/14/2016
825,55-044-1473,Ford,E-Series,1993,$452.71,60429-281,41,6/23/2019,11/6/2015
826,65-003-4116,Nissan,Xterra,2003,$412.00,55910-392,90,7/22/2014,6/8/2020
827,92-925-5624,Dodge,Omni,1978,$482.14,55301-281,71,2/26/2019,4/1/2020
828,38-063-4243,Suzuki,Grand Vitara,2010,$584.43,0591-3541,63,3/21/2019,7/14/2019
829,56-614-4232,Bentley,Continental GT,2006,$491.21,36987-1253,2,11/14/2017,6/13/2016
830,59-153-7728,Eagle,Summit,1995,$410.36,13925-159,60,3/28/2017,12/18/2014
831,87-855-4740,Ford,F450,2010,$660.64,49288-0250,22,10/19/2015,12/5/2018
832,95-612-1782,Mazda,MPV,2001,$339.34,62011-0119,13,5/31/2020,1/4/2017
833,66-658-8849,GMC,Acadia,2010,$631.55,36987-2862,6,1/30/2017,1/22/2018
834,85-058-5674,Toyota,Celica,1976,$40.19,48951-1189,88,12/5/2014,11/26/2017
835,97-665-6452,Dodge,Ram 1500 Club,2000,$564.57,54569-0287,34,8/13/2020,6/14/2017
836,37-086-1869,Plymouth,Breeze,2000,$460.34,65342-1011,54,3/18/2015,11/19/2015
837,42-522-7283,Dodge,Dakota,1994,$60.59,24909-401,16,1/14/2017,7/7/2014
838,47-477-3073,Volvo,C70,2009,$714.03,13668-150,45,8/13/2018,3/7/2015
839,96-588-7242,Dodge,Ram 3500,1995,$921.37,58118-5767,78,7/25/2017,4/27/2017
840,44-092-2785,Geo,Tracker,1995,$674.18,11673-279,97,6/13/2018,1/20/2016
841,90-697-2755,Volkswagen,GTI,1999,$79.15,54868-4286,96,8/15/2020,6/14/2018
842,47-723-1166,GMC,Yukon XL 1500,2008,$123.13,61703-327,28,8/25/2018,2/4/2019
843,69-786-5628,BMW,M5,2000,$177.77,43857-0076,12,4/13/2020,1/13/2018
844,16-865-1264,Nissan,Murano,2006,$91.30,59390-192,7,5/6/2019,11/3/2016
845,32-930-2936,BMW,Z3,1998,$458.14,41163-020,8,3/5/2020,11/11/2019
846,30-951-4463,Hyundai,Sonata,2006,$262.36,0113-0656,23,6/29/2017,2/28/2015
847,41-724-6236,Volvo,S60,2013,$191.27,0002-4464,96,6/5/2015,6/7/2015
848,89-246-6181,Honda,del Sol,1994,$649.98,0168-0007,98,2/16/2017,4/25/2020
849,80-625-8501,Honda,CR-V,2006,$433.13,46122-254,45,6/16/2019,9/28/2017
850,69-351-1297,Nissan,Versa,2008,$877.39,37205-020,53,5/17/2018,2/15/2015
